service_id,date,exception_type
43,20250804,1
43,20251027,1
45,20250804,1
58,20250804,2
58,20251027,2
65,20250804,2
65,20251027,2
70,20250804,2
70,20251027,2
73,20251027,1
75,20250803,2
75,20251026,2
76,20250804,2
76,20251027,2
79,20250804,2
79,20251027,2
82,20250804,2
93,20251226,2
94,20250804,2
94,20251027,2
94,20260202,2
94,20260406,2
94,20260504,2
94,20260601,2
95,20250804,1
95,20251027,1
95,20251225,1
95,20251226,1
95,20260101,1
95,20260202,1
95,20260317,1
95,20260406,1
95,20260504,1
95,20260601,1
96,20251225,2
96,20260101,2
97,20260317,2
100,20251225,2
110,20250804,1
110,20251027,1
110,20260202,1
110,20260317,1
110,20260406,1
110,20260504,1
110,20260601,1
121,20250804,2
121,20251027,2
132,20250804,1
132,20251027,1
132,20251225,1
132,20260101,1
132,20260202,1
132,20260317,1
132,20260406,1
132,20260504,1
132,20260601,1
133,20250705,1
133,20250712,1
133,20250719,1
133,20250726,1
133,20250802,1
133,20250809,1
133,20250816,1
133,20250823,1
133,20250830,1
133,20250906,1
133,20250913,1
133,20250920,1
133,20250927,1
133,20251004,1
133,20251011,1
133,20251018,1
133,20251025,1
133,20260606,1
133,20260613,1
133,20260620,1
133,20260627,1
134,20250629,1
134,20250706,1
134,20250713,1
134,20250720,1
134,20250727,1
134,20250803,1
134,20250810,1
134,20250817,1
134,20250824,1
134,20250831,1
134,20250907,1
134,20250914,1
134,20250921,1
134,20250928,1
134,20251005,1
134,20251012,1
134,20251019,1
134,20251026,1
134,20260607,1
134,20260614,1
134,20260621,1
134,20260628,1
135,20250630,1
135,20250701,1
135,20250702,1
135,20250703,1
135,20250704,1
135,20250707,1
135,20250708,1
135,20250709,1
135,20250710,1
135,20250711,1
135,20250714,1
135,20250715,1
135,20250716,1
135,20250717,1
135,20250718,1
135,20250721,1
135,20250722,1
135,20250723,1
135,20250724,1
135,20250725,1
135,20250728,1
135,20250729,1
135,20250730,1
135,20250731,1
135,20250801,1
135,20250804,1
135,20250805,1
135,20250806,1
135,20250807,1
135,20250808,1
135,20250811,1
135,20250812,1
135,20250813,1
135,20250814,1
135,20250815,1
135,20250818,1
135,20250819,1
135,20250820,1
135,20250821,1
135,20250822,1
135,20250825,1
135,20250826,1
135,20250827,1
135,20250828,1
135,20250829,1
135,20250901,1
135,20250902,1
135,20250903,1
135,20250904,1
135,20250905,1
135,20250908,1
135,20250909,1
135,20250910,1
135,20250911,1
135,20250912,1
135,20250915,1
135,20250916,1
135,20250917,1
135,20250918,1
135,20250919,1
135,20250922,1
135,20250923,1
135,20250924,1
135,20250925,1
135,20250926,1
135,20250929,1
135,20250930,1
135,20251001,1
135,20251002,1
135,20251003,1
135,20251006,1
135,20251007,1
135,20251008,1
135,20251009,1
135,20251010,1
135,20251013,1
135,20251014,1
135,20251015,1
135,20251016,1
135,20251017,1
135,20251020,1
135,20251021,1
135,20251022,1
135,20251023,1
135,20251024,1
135,20251027,1
135,20251028,1
135,20251029,1
135,20251030,1
135,20251031,1
135,20260601,1
135,20260602,1
135,20260603,1
135,20260604,1
135,20260605,1
135,20260608,1
135,20260609,1
135,20260610,1
135,20260611,1
135,20260612,1
135,20260615,1
135,20260616,1
135,20260617,1
135,20260618,1
135,20260619,1
135,20260622,1
135,20260623,1
135,20260624,1
135,20260625,1
135,20260626,1
135,20260629,1
135,20260630,1
136,20250706,1
136,20250713,1
136,20250720,1
136,20250727,1
136,20250803,1
136,20250804,1
136,20250810,1
136,20250817,1
136,20250824,1
136,20250831,1
136,20251027,1
136,20260202,1
136,20260406,1
136,20260504,1
136,20260601,1
137,20251003,2
137,20251010,2
137,20251017,2
137,20251024,2
137,20251031,2
137,20251107,2
137,20251114,2
137,20251121,2
